Order Number,Purchased on,Total Purchased,Subtotal Purchased,Tax,Shipping,Discount,Vendor Amount,Vendor Subtotal,Vendor Shipping,Vendor Name,Payment Method,gross_amount,psp_fees,settlement_amount,currency_code,conversion_rate,margin_profit
CEFE000002278,2025-08-05 17:14:02,74.69,24.206433449999995,0.0,29.458705,0.0,28.3522073,7.5227473499999995,20.829459949999997,AllPoints,stripe_payments,38.56216335,2.66,51.01,USD,0.718505,7.549956049999999
HnC010012000,2025-08-05 15:57:21,207.06,179.69,0.0,27.37,0.0,166.12,146.88,19.24,Neuco,stripe_payments,207.06,6.3,200.76,USD,1.0,34.64
HnC010011999,2025-08-05 15:51:56,272.80,213.67,18.06,41.07,0.0,192.03,181.08,10.95,Encompass,stripe_payments,272.8,8.21,264.59,USD,1.0,72.56
FE001016575,2025-08-05 15:12:52,296.96,228.41,18.56,49.99,0.0,249.35,200.36,48.99,AllPoints,stripe_payments,296.96,8.91,288.05,USD,1.0,38.69999999999999
FE001016574,2025-08-05 15:06:53,183.15,160.33,12.83,9.99,0.0,151.86,135.87,15.99,AllPoints,stripe_payments,183.15,5.61,177.54,USD,1.0,25.679999999999993
HnC010011998,2025-08-05 15:00:51,189.16,49.73,3.92,135.51,0.0,130.98,34.28,96.7,Neuco,stripe_payments,189.16,5.79,183.37,USD,1.0,52.39000000000001
HnC010011997,2025-08-05 14:48:39,461.56,396.41,34.19,30.96,0.0,350.97,322.16,28.81,Neuco,stripe_payments,461.56,13.69,447.87,USD,1.0,96.89999999999998
CEFE000002277,2025-08-05 14:35:41,211.22,122.22596034,0.0,29.439927,0.0,75.07899432,54.26281178999999,20.81618253,AllPoints,stripe_payments,108.90618848999999,6.97,144.7,USD,0.718047,26.857194169999985
HnC010011995,2025-08-05 12:48:55,666.34,561.02,62.83,42.49,0.0,492.45,330.66,161.79,Neuco,stripe_payments,666.34,19.62,646.72,USD,1.0,154.27000000000004
HnC010011994,2025-08-05 12:05:17,1936.28,1790.39,107.42,38.47,0.0,1643.59,1598.56,45.03,Neuco,stripe_payments,1936.28,56.45,1879.83,USD,1.0,236.24000000000007
HnC010011993,2025-08-05 10:22:18,628.27,537.57,53.76,36.94,0.0,437.87,437.87,0.0,Neuco,stripe_payments,628.27,18.52,609.75,USD,1.0,171.87999999999997
CEFE000002276,2025-08-05 05:04:30,288.05,177.441192,0.0,29.44784,0.0,85.7650384,64.9432608,20.821777599999997,AllPoints,stripe_payments,148.59667359999997,9.4,197.49,USD,0.71824,53.43163519999998
CEFE000002275,2025-08-05 01:35:00,185.99,104.25259467000001,0.0,29.480353,0.0,75.23242279,54.38765612,20.84476667,AllPoints,stripe_payments,96.15628309,6.18,127.55,USD,0.719033,14.743860300000001
CEFE000002274,2025-08-05 00:40:36,558.60,372.15750560000004,0.0,29.479246,0.0,214.98998406,194.14600012,20.84398394,AllPoints,stripe_payments,288.78156984000003,17.97,383.67,USD,0.719006,55.82158578000002
CEFE000002273,2025-08-05 00:36:52,52.23,8.07443738,0.0,29.479246,0.0,23.35331488,2.5093309400000003,20.84398394,AllPoints,stripe_payments,26.9986753,1.95,35.6,USD,0.719006,1.6953604199999994
FE001016573,2025-08-04 23:55:02,16.88,6.38,0.51,9.99,0.0,19.18,3.19,15.99,AllPoints,stripe_payments,16.88,0.79,16.09,USD,1.0,-3.0900000000000007
FE001016572,2025-08-04 22:58:12,392.19,322.83,19.37,49.99,0.0,332.17,283.18,48.99,AllPoints,stripe_payments,392.19,11.67,380.52,USD,1.0,48.34999999999998
HnC010011992,2025-08-04 22:13:13,151.32,106.53,7.46,37.33,0.0,104.14,87.23,16.91,Neuco,stripe_payments,151.32,4.69,146.63,USD,1.0,42.489999999999995
HnC010011991,2025-08-04 21:29:21,742.93,577.92,46.23,118.78,0.0,600.24,506.95,93.29,Neuco,stripe_payments,742.93,21.84,721.09,USD,1.0,120.84999999999994
HnC010011990,2025-08-04 21:10:23,60.65,24.96,1.55,34.14,0.0,28.78,17.83,10.95,Encompass,stripe_payments,60.65,2.06,58.59,USD,1.0,29.81
CEFE000002272,2025-08-04 20:29:20,370.95,237.069075,0.0,29.4585,0.0,144.50472000000002,123.675405,20.829315,AllPoints,stripe_payments,191.501805,12.03,254.5,USD,0.7185,34.96708499999997
HnC010011989,2025-08-04 20:25:28,156.14,49.35,3.45,103.34,0.0,70.51,34.0,36.51,Neuco,stripe_payments,156.14,4.83,151.31,USD,1.0,80.79999999999998
FE001016569,2025-08-04 19:11:52,98.31,81.21,7.11,9.99,0.0,84.81,68.82,15.99,AllPoints,stripe_payments,98.31,3.15,95.16,USD,1.0,10.35
HnC010011987,2025-08-04 19:09:23,124.45,62.86,4.16,57.43,0.0,84.51,51.38,33.13,Neuco,stripe_payments,124.45,3.91,120.54,USD,1.0,36.03
FE001016568,2025-08-04 18:56:06,1454.52,1342.12,112.4,0.0,0.0,1214.31,1198.32,15.99,AllPoints,stripe_payments,1454.52,42.48,1412.04,USD,1.0,197.73000000000005
HnC010011985,2025-08-04 18:52:26,147.48,90.2,6.31,50.97,0.0,98.62,71.34,27.28,Neuco,stripe_payments,147.48,4.58,142.9,USD,1.0,44.27999999999999
HnC010011984,2025-08-04 18:29:32,669.45,574.63,35.91,58.91,0.0,527.42,504.06,23.36,Metropac,stripe_payments,669.45,19.71,649.74,USD,1.0,122.32000000000008
HnC010011983,2025-08-04 18:10:33,407.08,376.35,0.0,30.73,0.0,341.08,330.13,10.95,Encompass,stripe_payments,407.08,12.11,394.97,USD,1.0,53.89
FE001016567,2025-08-04 18:10:02,278.35,250.8,17.56,9.99,0.0,235.99,220.0,15.99,AllPoints,stripe_payments,278.35,8.37,269.98,USD,1.0,33.990000000000016
FE001016566,2025-08-04 17:56:17,284.04,253.81,20.24,9.99,0.0,238.63,222.64,15.99,AllPoints,stripe_payments,284.04,8.54,275.5,USD,1.0,36.870000000000026
CEFE000002271,2025-08-04 17:19:34,56.13,11.44836531,0.0,29.465346999999998,-0.5749335999999999,24.391557979999998,3.5574016499999996,20.83415633,AllPoints,stripe_payments,28.99102678,2.07,38.27,USD,0.718667,2.5294688000000005
HnC010011982,2025-08-04 16:03:18,154.72,122.01,8.54,24.17,0.0,112.73,99.73,13.0,Neuco,stripe_payments,154.72,4.79,149.93,USD,1.0,37.199999999999996
HnC010011981,2025-08-04 15:52:37,296.42,253.82,15.23,27.37,0.0,234.12,215.22,18.9,Neuco,stripe_payments,296.42,8.9,287.52,USD,1.0,53.40000000000001
FE001016564,2025-08-04 15:27:18,167.50,145.0,12.51,9.99,0.0,138.87,122.88,15.99,AllPoints,stripe_payments,167.5,5.16,162.34,USD,1.0,23.469999999999995
HnC010011980,2025-08-04 15:06:57,2360.72,1998.75,139.91,222.06,0.0,1816.89,1725.07,91.82,Neuco,stripe_payments,2360.72,68.76,2291.96,USD,1.0,475.0699999999997
HnC010011979,2025-08-04 15:00:55,854.14,764.2,51.58,38.36,0.0,689.21,643.74,45.47,Neuco,stripe_payments,854.14,25.07,829.07,USD,1.0,139.85999999999996
HnC010011978,2025-08-04 14:49:59,468.44,313.18,28.34,126.92,0.0,327.14,254.52,72.62,Neuco,stripe_payments,468.44,13.88,454.56,USD,1.0,127.42000000000002
CEFE000002270,2025-08-04 14:46:35,330.23,219.00823865,0.0,29.493637,-10.94861354,132.74294721,111.88878778,20.85415943,AllPoints,stripe_payments,170.88325535,10.75,226.8,USD,0.719357,27.390308140000002
CEFE000002269,2025-08-04 14:27:12,93.62,37.85256534,0.0,29.493637,0.0,37.65833895,16.80417952,20.85415943,AllPoints,stripe_payments,48.44869395,3.26,64.09,USD,0.719357,7.530354999999998
CEFE000002268,2025-08-04 07:59:29,148.03,76.94408106,0.0,29.474982,0.0,55.00319202000001,34.16222304,20.84096898,AllPoints,stripe_payments,76.50555084000001,4.98,101.44,USD,0.718902,16.522358820000004
HnC010011977,2025-08-04 00:38:25,288.41,235.76,21.69,30.96,0.0,230.38,188.78,41.6,Neuco,stripe_payments,288.41,8.66,279.75,USD,1.0,49.37000000000003
HnC010011976,2025-08-03 20:42:43,35.85,8.46,0.51,26.88,0.0,23.79,3.97,19.82,Neuco,stripe_payments,35.85,1.34,34.51,USD,1.0,10.720000000000002
FE001016563,2025-08-03 20:42:12,83.74,68.45,5.3,9.99,0.0,74.0,58.01,15.99,AllPoints,stripe_payments,83.74,2.73,81.01,USD,1.0,7.0099999999999945
HnC010011974,2025-08-03 17:38:46,123.95,92.82,6.5,24.63,0.0,94.64,75.87,18.77,Neuco,paypal_express,123.95,4.57,119.38,USD,1.0,24.740000000000002
HnC010011973,2025-08-03 15:49:45,107.57,48.13,2.89,56.55,0.0,69.04,34.38,34.66,Neuco,paypal_express,107.57,4.03,103.54,USD,1.0,34.499999999999986
FE001016562,2025-08-03 15:45:47,51.35,38.65,2.71,9.99,0.0,41.26,25.27,15.99,AllPoints,stripe_payments,51.35,1.79,49.56,USD,1.0,8.300000000000004
CEFE000002267,2025-08-03 03:16:01,225.98,132.80602104,0.0,29.435868000000003,0.0,90.09529452,69.281982,20.81331252,AllPoints,stripe_payments,116.47988352000002,7.44,154.8,USD,0.717948,18.94458900000002
HnC010011969,2025-08-03 01:32:32,461.32,363.58,22.72,75.02,0.0,336.9,295.48,41.42,Neuco,stripe_payments,461.32,13.68,447.64,USD,1.0,110.74000000000001
HnC010011968,2025-08-02 23:47:34,543.69,485.1,33.96,24.63,0.0,459.66,424.15,35.51,Neuco,stripe_payments,543.69,16.07,527.62,USD,1.0,67.96000000000004
HnC010011967,2025-08-02 22:17:44,94.88,62.46,5.54,26.88,0.0,72.07,51.05,21.02,Neuco,stripe_payments,94.88,3.05,91.83,USD,1.0,19.76
CEFE000002266,2025-08-02 21:11:08,376.01,240.51975948,0.0,29.435868000000003,0.0,146.28908448,125.47577196000002,20.81331252,AllPoints,stripe_payments,193.81724208,12.18,257.78,USD,0.717948,35.348157599999986
FE001016561,2025-08-02 18:47:54,78.74,64.4,4.35,9.99,0.0,48.19,32.2,15.99,AllPoints,stripe_payments,78.74,2.58,76.16,USD,1.0,27.97
FE001016560,2025-08-02 17:20:51,231.40,187.97,13.44,49.99,-20.0,208.29,159.3,48.99,AllPoints,stripe_payments,231.4,7.01,224.39,USD,1.0,16.100000000000016
FE001016559,2025-08-02 17:10:57,104.90,88.49,6.42,9.99,0.0,90.98,74.99,15.99,AllPoints,stripe_payments,104.9,3.34,101.56,USD,1.0,10.580000000000002
CEFE000002265,2025-08-02 14:33:09,354.44,225.1251456,0.0,29.44784,0.0,138.26838239999998,117.4466048,20.821777599999997,AllPoints,stripe_payments,182.8423568,11.5,243.07,USD,0.71824,33.073974400000026
HnC010011966,2025-08-02 14:26:41,110.76,78.74,6.3,25.72,0.0,85.63,64.61,21.02,Neuco,stripe_payments,110.76,3.51,107.25,USD,1.0,21.62000000000001
HnC010011965,2025-08-02 14:24:58,951.65,838.05,75.42,38.18,0.0,748.22,705.96,42.26,Neuco,stripe_payments,951.65,27.9,923.75,USD,1.0,175.52999999999994
CEFE000002263,2025-08-02 05:31:32,156.14,82.68974838,0.0,29.444847,0.0,57.53235837,36.712697039999995,20.81966133,AllPoints,stripe_payments,80.52806570999999,5.23,106.9,USD,0.718167,17.765707339999995
FE001016557,2025-08-02 03:02:02,682.15,590.8,41.36,49.99,0.0,551.19,518.24,32.95,Encompass,stripe_payments,682.15,20.08,662.07,USD,1.0,110.87999999999992
CEFE000002262,2025-08-02 02:20:01,150.72,78.77325456,0.0,29.435868000000003,0.0,55.79173908,34.97842656,20.81331252,AllPoints,stripe_payments,77.68915308,5.06,103.15,USD,0.717948,16.837414
FE001016556,2025-08-01 21:48:49,114.49,98.12,6.38,9.99,0.0,94.1,83.15,10.95,Encompass,stripe_payments,114.49,3.62,110.87,USD,1.0,16.77
FE001016555,2025-08-01 21:30:24,215.20,190.89,14.32,9.99,0.0,177.76,161.77,15.99,AllPoints,stripe_payments,215.2,6.54,208.66,USD,1.0,30.9
HnC010011961,2025-08-01 21:27:43,372.76,308.16,31.59,33.01,0.0,267.88,240.78,27.1,Neuco,paypal_express,372.76,12.75,360.01,USD,1.0,92.13
CEFE000002261,2025-08-01 21:02:55,255.50,154.025586,0.0,29.440788,0.0,80.8185534,60.001762080000006,20.81679132,AllPoints,stripe_payments,131.74393596000002,8.37,175.1,USD,0.718068,42.55538256000002
HnC010011960,2025-08-01 19:56:34,236.83,208.81,0.0,34.28,-6.26,222.19,175.66,46.53,Neuco,stripe_payments,236.83,7.17,229.66,USD,1.0,7.470000000000015
CEFE000002260,2025-08-01 19:50:14,1676.95,1172.17289855,0.0,29.376869,0.0,632.27620196,611.50460605,20.77159591,AllPoints,stripe_payments,860.9213889499999,53.17,1148.38,USD,0.716509,175.47518698999994
CEFE000002259,2025-08-01 19:35:18,258.68,155.96967912,0.0,29.376869,0.0,102.13835795,81.36676204,20.77159591,AllPoints,stripe_payments,132.80494314999999,8.46,176.89,USD,0.716509,22.206585199999985
HnC010011958,2025-08-01 19:34:23,255.54,129.46,7.77,118.31,0.0,191.51,101.64,89.87,Neuco,stripe_payments,255.54,7.71,247.83,USD,1.0,56.32
FE001016554,2025-08-01 19:24:20,101.00,85.66,5.35,9.99,0.0,88.58,72.59,15.99,AllPoints,stripe_payments,101.0,3.23,97.77,USD,1.0,9.190000000000001
HnC010011957,2025-08-01 19:06:27,841.63,754.11,56.56,30.96,0.0,660.12,635.25,24.87,Neuco,stripe_payments,841.63,24.71,816.92,USD,1.0,156.79999999999998
HnC010011956,2025-08-01 17:50:41,1027.56,931.94,69.9,25.72,0.0,828.44,817.49,10.95,Encompass,stripe_payments,1027.56,30.1,997.46,USD,1.0,169.0199999999999
HnC010011955,2025-08-01 17:47:36,321.78,259.87,20.79,41.12,0.0,241.8,211.2,30.6,Neuco,stripe_payments,321.78,9.63,312.15,USD,1.0,70.34999999999997
HnC010011954,2025-08-01 17:39:26,767.88,685.49,42.84,39.55,0.0,616.24,581.53,34.71,Neuco,stripe_payments,767.88,22.57,745.31,USD,1.0,129.07
HnC010011952,2025-08-01 16:05:36,1273.03,1062.94,89.02,121.07,0.0,980.59,895.4,85.19,Neuco,stripe_payments,1273.03,37.22,1235.81,USD,1.0,255.21999999999994
HnC010011951,2025-08-01 16:04:48,655.99,627.88,0.0,28.11,0.0,570.76,529.91,40.85,Neuco,paypal_express,655.99,22.07,633.92,USD,1.0,63.16000000000002
HnC010011950,2025-08-01 15:57:10,574.53,482.46,34.74,57.33,0.0,445.56,392.09,53.47,Neuco,stripe_payments,574.53,16.96,557.57,USD,1.0,112.00999999999996
HnC010011949,2025-08-01 15:33:21,142.92,100.54,8.04,34.34,0.0,102.62,82.33,20.29,Neuco,stripe_payments,142.92,4.44,138.48,USD,1.0,35.859999999999985
HnC010011948,2025-08-01 15:01:55,346.77,301.32,18.08,27.37,0.0,271.08,246.46,24.62,Neuco,stripe_payments,346.77,10.36,336.41,USD,1.0,65.33
HnC010011947,2025-08-01 14:56:05,1501.31,1213.3,121.33,166.68,0.0,1163.77,837.55,326.22,Neuco,stripe_payments,1501.31,43.84,1457.47,USD,1.0,293.69999999999993
CEFE000002258,2025-08-01 14:15:10,94.92,38.748583520000004,0.0,29.463871,0.0,38.03713883,17.20402614,20.83311269,AllPoints,stripe_payments,49.01782051,3.3,64.91,USD,0.718631,7.680681679999997
HnC010011946,2025-08-01 14:06:15,95.06,63.69,5.65,25.72,0.0,64.1,43.91,20.19,Neuco,stripe_payments,95.06,3.06,92.0,USD,1.0,27.90000000000001
CEFE000002257,2025-08-01 13:57:53,924.43,633.9811714800001,0.0,29.423076000000002,0.0,363.14534508,342.34107744000005,20.80426764,AllPoints,stripe_payments,476.07972240000004,29.49,633.91,USD,0.717636,83.44437732000002
HnC010011945,2025-08-01 13:56:22,506.67,356.77,21.41,128.49,0.0,383.12,311.95,71.17,Neuco,stripe_payments,506.67,14.99,491.68,USD,1.0,108.56000000000002
HnC010011943,2025-08-01 13:49:09,265.77,117.08,8.78,139.91,0.0,180.87,95.8,85.07,Neuco,stripe_payments,265.77,8.01,257.76,USD,1.0,76.88999999999997
CEFE000002256,2025-08-01 13:43:14,168.80,91.7138808,0.0,29.423076000000002,0.0,68.64905976,47.84479212000001,20.80426764,AllPoints,stripe_payments,86.93442504000001,5.63,115.51,USD,0.717636,12.655365280000009
FE001016552,2025-08-01 12:40:51,1545.48,1397.65,97.84,49.99,0.0,1296.89,1247.9,48.99,AllPoints,stripe_payments,1545.48,45.12,1500.36,USD,1.0,203.4699999999999
CEFE000002255,2025-08-01 11:08:53,449.98,291.86735006000004,0.0,29.259527000000002,0.0,157.45907408,136.77044755,20.68862653,AllPoints,stripe_payments,229.17346111,14.43,306.7,USD,0.713647,57.28438703000001
FE001016551,2025-08-01 09:53:45,159.07,138.04,11.04,9.99,0.0,132.97,116.98,15.99,AllPoints,stripe_payments,159.07,4.91,154.16,USD,1.0,21.189999999999994
HnC010011940,2025-08-01 05:28:28,34.52,7.42,0.52,26.58,0.0,28.55,3.48,25.07,Neuco,stripe_payments,34.52,1.3,33.22,USD,1.0,4.670000000000003
CEFE000002254,2025-08-01 03:08:06,172.92,94.22860911999999,0.0,29.285726,0.0,69.86431366,49.15716251999999,20.707151139999997,AllPoints,stripe_payments,88.22146386,5.73,117.78,USD,0.714286,12.627150200000006
HnC010011939,2025-08-01 02:09:54,154.26,120.17,7.21,26.88,0.0,119.55,92.04,27.51,Neuco,paypal_express,154.26,5.57,148.69,USD,1.0,29.139999999999993
FE001016549,2025-07-31 22:39:10,101.86,84.71,7.16,9.99,0.0,87.78,71.79,15.99,AllPoints,paypal_express,101.86,3.84,98.02,USD,1.0,10.239999999999998
FE001016548,2025-07-31 21:28:33,1425.48,1310.79,114.69,0.0,0.0,1181.3,1170.35,10.95,Encompass,stripe_payments,1425.48,41.64,1383.84,USD,1.0,202.54000000000008
CEFE000002251,2025-07-31 20:16:26,331.08,207.25693855999998,0.0,29.293761999999997,0.0,128.83539424,108.12256106,20.712833179999997,AllPoints,stripe_payments,169.0107171,10.71,225.84,USD,0.714482,29.465322859999993
HnC010011937,2025-07-31 19:47:27,351.86,281.85,19.73,50.28,0.0,270.97,238.35,32.62,Neuco,stripe_payments,351.86,10.5,341.36,USD,1.0,70.38999999999999
HnC010011936,2025-07-31 19:31:04,156.91,121.65,8.52,26.74,0.0,112.8,98.7,14.1,Neuco,stripe_payments,156.91,4.85,152.06,USD,1.0,39.26
HnC010011935,2025-07-31 19:28:33,209.61,167.73,15.26,26.62,0.0,153.09,142.14,10.95,Encompass,stripe_payments,209.61,6.38,203.23,USD,1.0,50.14000000000001
HnC010011934,2025-07-31 19:16:32,46.07,18.1,1.09,26.88,0.0,31.95,12.13,19.82,Neuco,paypal_express,46.07,2.01,44.06,USD,1.0,12.110000000000001
HnC010011933,2025-07-31 18:46:51,288.66,138.69,10.06,139.91,0.0,126.1,93.15,32.95,Encompass,stripe_payments,288.66,8.67,279.99,USD,1.0,153.89000000000004
HnC010011932,2025-07-31 18:12:18,572.93,476.02,38.08,58.83,0.0,445.52,402.54,42.98,Neuco,paypal_express,572.93,19.34,553.59,USD,1.0,108.06999999999996
HnC010011931,2025-07-31 18:00:24,169.12,132.18,10.57,26.37,0.0,122.97,112.02,10.95,Encompass,stripe_payments,169.12,5.2,163.92,USD,1.0,40.95
HnC010011930,2025-07-31 17:49:31,103.72,63.82,5.11,34.79,0.0,75.91,45.58,30.33,Neuco,stripe_payments,103.72,3.31,100.41,USD,1.0,24.500000000000004
HnC010011928,2025-07-31 16:42:41,709.74,599.54,47.96,62.24,0.0,578.23,522.85,55.38,Neuco,stripe_payments,709.74,20.88,688.86,USD,1.0,110.63
HnC010011927,2025-07-31 16:37:22,1352.75,1169.47,109.35,73.93,0.0,1055.12,1044.17,10.95,Encompass,stripe_payments,1352.75,39.53,1313.22,USD,1.0,258.10000000000014
HnC010011926,2025-07-31 16:36:54,923.75,830.66,50.36,67.65,-24.92,742.66,699.73,42.93,Neuco,stripe_payments,923.75,27.09,896.66,USD,1.0,154.00000000000003
CEFE000002249,2025-07-31 16:03:21,257.06,154.48246788,0.0,29.314918000000002,0.0,89.31040018,68.58260816,20.72779202,AllPoints,stripe_payments,131.41663240000003,8.39,175.41,USD,0.714998,33.71623222000002
HnC010011925,2025-07-31 15:48:18,3371.60,3147.16,0.0,224.44,0.0,2841.54,1308.0,225.54,Neuco,stripe_payments,3371.6,98.08,3273.52,USD,1.0,431.97999999999996
HnC010011924,2025-07-31 15:34:05,206.18,159.35,13.94,32.89,0.0,225.38,130.38,95.0,Neuco,paypal_express,206.18,7.27,198.91,USD,1.0,-26.469999999999988
FE001016546,2025-07-31 15:33:44,220.02,195.83,14.2,9.99,0.0,181.95,165.96,15.99,AllPoints,paypal_express,220.02,7.73,212.29,USD,1.0,30.34000000000002
FE001016545,2025-07-31 15:31:22,92.98,78.29,4.7,9.99,0.0,82.34,66.35,15.99,AllPoints,stripe_payments,92.98,3.0,89.98,USD,1.0,7.640000000000001
HnC010011923,2025-07-31 15:22:56,518.93,485.81,0.0,33.12,0.0,437.1,426.15,10.95,Encompass,stripe_payments,518.93,15.35,503.58,USD,1.0,66.47999999999993
FE001016544,2025-07-31 15:00:17,543.50,498.61,34.9,9.99,0.0,446.1,430.11,15.99,AllPoints,stripe_payments,543.5,16.06,527.44,USD,1.0,81.33999999999997
HnC010011922,2025-07-31 14:44:22,613.01,550.8,36.49,25.72,0.0,494.11,483.16,10.95,Encompass,stripe_payments,613.01,18.08,594.93,USD,1.0,100.81999999999998
HnC010011921,2025-07-31 14:14:16,126.42,59.28,4.74,62.4,0.0,72.73,41.18,31.55,Neuco,stripe_payments,126.42,3.97,122.45,USD,1.0,49.72
CEFE000002248,2025-07-31 13:54:38,89.81,34.93107174,0.0,29.341814,0.0,36.25503164,15.50822218,20.746809459999998,AllPoints,stripe_payments,45.995082579999995,3.13,61.14,USD,0.715654,6.610050939999996
HnC010011919,2025-07-31 12:19:07,61.65,31.74,2.54,27.37,0.0,42.45,21.26,21.19,Neuco,stripe_payments,61.65,2.09,59.56,USD,1.0,17.109999999999996
HnC010011918,2025-07-31 12:14:15,453.01,406.3,21.53,25.18,0.0,344.12,324.72,19.4,Neuco,stripe_payments,453.01,13.44,439.57,USD,1.0,95.44999999999999
CEFE000002246,2025-07-31 12:09:37,137.32,68.91031392,0.0,29.332671,0.0,51.33217425,30.59182956,20.74034469,AllPoints,stripe_payments,70.28394144,4.62,93.62,USD,0.715431,14.331767190000004
FE001016543,2025-07-31 12:01:47,139.02,119.47,9.56,9.99,0.0,117.24,101.25,15.99,AllPoints,stripe_payments,139.02,4.33,134.69,USD,1.0,17.450000000000017
HnC010011917,2025-07-31 04:19:41,138.37,102.78,8.22,27.37,0.0,107.18,79.67,27.51,Neuco,paypal_express,138.37,5.04,133.33,USD,1.0,26.15
HnC010011916,2025-07-31 03:14:57,120.59,87.66,6.14,26.79,0.0,88.53,61.73,26.8,Neuco,stripe_payments,120.59,3.8,116.79,USD,1.0,28.26
HnC010011915,2025-07-31 03:02:05,85.43,52.78,5.28,27.37,0.0,48.65,37.7,10.95,Encompass,stripe_payments,85.43,2.78,82.65,USD,1.0,34.00000000000001
HnC010011914,2025-07-31 01:00:07,1079.55,975.77,78.06,25.72,0.0,866.89,855.94,10.95,Encompass,stripe_payments,1079.55,31.61,1047.94,USD,1.0,181.04999999999995
CEFE000002245,2025-07-31 00:53:26,163.30,87.5663108,0.0,29.355836,0.0,66.43726884,45.68054479999999,20.756724039999998,AllPoints,stripe_payments,83.71425232,5.44,111.48,USD,0.715996,11.836983479999997
HnC010011913,2025-07-30 23:53:52,361.74,305.74,25.27,30.73,0.0,303.66,248.47,55.19,Neuco,paypal_express,361.74,12.39,349.35,USD,1.0,45.68999999999998
CEFE000002244,2025-07-30 23:49:15,206.09,118.19172807,0.0,29.352843,0.0,73.22460444,52.46999667,20.75460777,AllPoints,stripe_payments,105.62727942,6.79,140.75,USD,0.715923,25.61267498
CEFE000002242,2025-07-30 22:25:27,172.92,94.4138248,0.0,29.343290000000003,0.0,70.0016389,49.253785799999996,20.7478531,AllPoints,stripe_payments,88.57379440000001,5.75,118.01,USD,0.71569,12.822155500000008
CEFE000002241,2025-07-30 22:19:02,972.32,666.5364108000001,0.0,29.343290000000003,0.0,368.45868270000005,347.7108296,20.7478531,AllPoints,stripe_payments,498.03435720000004,30.92,664.96,USD,0.71569,98.65567449999999
HnC010011911,2025-07-30 21:36:25,66.99,38.71,3.1,25.18,0.0,38.6,27.65,10.95,Encompass,paypal_express,66.99,2.69,64.3,USD,1.0,25.699999999999992
HnC010011909,2025-07-30 21:18:35,9867.10,9485.32,856.05,0.0,-474.27,8144.07,8133.12,10.95,Encompass,stripe_payments,9867.1,286.45,9580.65,USD,1.0,1436.5800000000006
HnC010011908,2025-07-30 21:14:17,614.43,541.8,37.93,34.7,0.0,490.74,465.83,24.91,Neuco,stripe_payments,614.43,18.12,596.31,USD,1.0,105.56999999999994
FE001016541,2025-07-30 20:37:23,266.38,198.75,17.64,49.99,0.0,217.42,168.43,48.99,AllPoints,stripe_payments,266.38,8.03,258.35,USD,1.0,40.93000000000001
CEFE000002239,2025-07-30 20:32:42,402.94,258.95829762,0.0,29.334393000000002,0.0,155.83717413,135.09561186,20.74156227,AllPoints,stripe_payments,206.26371117000002,12.98,275.31,USD,0.715473,37.446537040000024
